threshold	term	GeneSize	WindowSize	key	value
0.65	343	69	30	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT1G12250,AT5G19500,AT5G42070,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G15250,AT4G13010,AT5G39830,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT2G24020,AT4G39960,AT4G04020,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT3G15110,AT4G24930,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	344	58	30	AT4G13670,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT5G53490,AT2G43010,AT2G42220,AT1G14590,AT3G10130,AT1G23740,AT1G10170,AT1G66670,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	345	5	15	AT4G33010,AT2G18790,AT1G80380,AT3G19490,AT2G29180	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.6	346	78	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT4G39960,AT5G19500,AT1G54580,AT5G13120,AT5G16660,AT4G24750,AT5G39830,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT4G27700,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G42070,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT1G18730,AT1G67280,AT3G26580,AT1G72640,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	347	5	30	AT1G67700,AT2G18790,AT2G29180,AT2G30695,AT1G14345	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	348	5	30	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	349	5	4	AT3G46610,AT1G79040,AT1G44575,AT3G56040,AT1G71500	18,19,20,21
0.6	350	5	3	AT1G32500,AT1G16880,AT2G26550,AT2G04030,AT3G19490	18,19,20
0.6	351	5	30	AT2G26340,AT5G07020,AT1G65230,AT1G54780,AT5G01220	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	352	5	17	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.6	353	7	30	AT1G50450,AT4G19830,AT1G74880,AT1G67840,AT2G21530,AT4G38100,AT2G01140	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	354	62	30	AT4G13670,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT1G54580,AT5G53170,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT1G66670,AT4G27700,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT5G19500,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	355	76	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT1G54580,AT5G13120,AT5G53170,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G42070,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G72640,AT1G55370,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	356	5	15	AT3G53560,AT3G26080,AT1G16790,AT1G05385,AT1G03850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.55	357	5	2	AT1G78915,AT1G21750,AT4G19830,AT1G03850,AT1G65260	18,19
0.55	358	82	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT1G54580,AT5G13120,AT5G16660,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G15250,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT1G72640,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT1G15140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT5G42070,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	359	5	4	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	18,19,20,21
0.55	360	5	30	AT3G46610,AT1G79040,AT1G44575,AT3G56040,AT1G71500	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	361	82	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G42070,AT1G54580,AT5G13120,AT5G16660,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT5G19500,AT5G15250,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT1G72640,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT1G15140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	362	5	30	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	363	6	30	AT3G14420,AT4G36810,AT2G26360,AT4G25910,AT3G17830,AT2G41680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	364	61	30	AT4G13670,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT1G54580,AT5G53170,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT1G66670,AT4G27700,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT5G19500,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	365	22	30	AT2G17630,AT1G14150,AT1G02560,AT2G29500,AT1G03160,AT2G40100,AT1G14345,AT4G37925,AT2G30695,AT2G37660,AT5G19370,AT3G01440,AT5G52780,AT4G23890,AT5G01500,AT1G67700,AT2G30950,AT2G20260,AT3G08920,AT5G15250,AT2G44990,AT2G26800	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	366	5	17	AT3G46610,AT4G25050,AT1G79040,AT1G44575,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.55	367	6	30	AT3G14420,AT4G36810,AT2G26360,AT3G47450,AT4G25910,AT3G17830	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	368	82	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G42070,AT1G54580,AT5G13120,AT5G16660,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT5G15250,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT1G72640,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT1G15140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	369	72	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT1G42960,AT4G38380,AT4G39960,AT5G42070,AT1G54580,AT5G53170,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT1G66670,AT4G27700,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT5G19500,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT1G18730,AT1G67280,AT3G26580,AT1G72640,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT1G55370,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	370	6	30	AT2G26340,AT1G54780,AT5G07020,AT1G65230,AT5G01220,AT3G21055	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	371	5	5	AT1G32500,AT1G16880,AT2G26550,AT2G04030,AT3G19490	18,19,20,21,22
0.5	372	5	15	AT1G78915,AT3G53560,AT3G26080,AT1G16790,AT1G03850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.5	373	5	24	AT1G51110,AT3G53560,AT3G26080,AT4G28025,AT2G21160	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	374	5	5	AT1G32500,AT1G16880,AT5G52440,AT2G26550,AT3G19490	18,19,20,21,22
0.5	375	5	8	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	18,19,20,21,22,23,24,25
0.5	376	5	30	AT3G46610,AT1G79040,AT1G44575,AT3G56040,AT1G71500	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.5	377	5	22	AT3G46610,AT4G25050,AT1G79040,AT3G56040,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.5	378	7	2	AT1G21750,AT4G19830,AT1G78915,AT1G65260,AT3G26080,AT2G01140,AT1G03850	18,19
0.5	379	5	27	AT2G26340,AT5G08050,AT5G52440,AT3G21055,AT5G01220	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.5	380	33	30	AT2G17630,AT3G10470,AT1G27510,AT1G14150,AT1G12250,AT1G02560,AT5G39830,AT2G29500,AT1G03160,AT2G40100,AT1G80030,AT2G37660,AT4G18370,AT5G19370,AT1G18730,AT3G01440,AT4G37925,AT5G52780,AT4G23890,AT5G01500,AT2G30950,AT5G20140,AT2G20260,AT3G08920,AT5G13120,AT1G76760,AT4G39960,AT4G04020,AT5G15250,AT2G44990,AT3G15110,AT3G47060,AT2G26800	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.5	381	5	5	AT1G32500,AT1G16880,AT2G26550,AT2G04030,AT3G19490	18,19,20,21,22
0.5	382	83	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT1G54580,AT5G13120,AT5G16660,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT2G35040,AT5G15250,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT1G72640,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT1G15140,AT1G55370,AT3G55330,AT1G52220,AT3G10130,AT5G42070,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.45	383	86	30	AT3G10470,AT1G07510,AT1G75690,AT4G13670,AT4G39960,AT2G43010,AT2G42220,AT1G23740,AT4G16155,AT1G66670,AT1G50250,AT4G38380,AT4G27700,AT1G29920,AT5G19500,AT4G13010,AT2G30950,AT1G15140,AT1G67280,AT1G06690,AT5G42765,AT5G20140,AT4G35770,AT3G46780,AT4G31560,AT4G20820,AT5G42070,AT5G39830,AT2G20270,AT3G22690,AT1G17850,AT3G28850,AT1G22450,AT4G18370,AT3G10130,AT4G01900,AT5G08540,AT3G55330,AT1G52220,AT5G13120,AT5G16150,AT5G59250,AT5G52970,AT1G12250,AT1G54580,AT5G53170,AT1G74710,AT1G10170,AT3G60370,AT1G54050,AT4G01050,AT5G53490,AT5G21430,AT1G80030,AT1G72640,AT3G24590,AT1G15820,AT2G22360,AT1G18730,AT3G26580,AT5G01500,AT1G14590,AT1G79230,AT4G04020,AT5G16660,AT3G15110,AT4G24930,AT2G42975,AT1G42960,AT3G58010,AT2G40760,AT4G39460,AT2G27290,AT1G50460,AT5G23890,AT2G35040,AT1G22020,AT1G51350,AT5G03455,AT5G12470,AT1G55370,AT2G24020,AT1G76760,AT4G24750,AT5G15250,AT3G57680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.45	384	7	30	AT3G14420,AT4G36810,AT2G26360,AT3G47450,AT4G25910,AT3G17830,AT2G41680	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.45	385	6	30	AT1G79040,AT1G44575,AT4G25050,AT3G46610,AT3G56040,AT1G71500	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.45	386	5	3	AT2G18790,AT3G19490,AT4G33010,AT2G04030,AT2G29180	18,19,20
0.45	387	63	30	AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT3G26580,AT1G42960,AT1G12250,AT5G42070,AT4G24750,AT2G42220,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G01050,AT2G40100,AT5G15250,AT5G12470,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT5G39830,AT1G15820,AT5G42765,AT4G18370,AT5G19370,AT1G18730,AT1G67280,AT2G27290,AT5G52780,AT4G13670,AT5G01500,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT2G24020,AT3G10130,AT1G52220,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT3G15110,AT4G35770,AT2G26800	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.45	388	5	7	AT1G32500,AT1G16880,AT2G26550,AT2G04030,AT3G19490	18,19,20,21,22,23,24
0.45	389	6	30	AT1G79040,AT1G44575,AT4G25050,AT3G46610,AT3G56040,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	390	91	30	AT2G17630,AT3G10470,AT1G07510,AT4G13670,AT1G14150,AT4G39960,AT2G43010,AT2G42220,AT1G23740,AT1G66670,AT1G50250,AT4G38380,AT2G40100,AT1G29920,AT5G19500,AT4G13010,AT5G42765,AT1G15140,AT1G67280,AT4G23890,AT1G06690,AT2G30950,AT5G20140,AT2G20260,AT4G35770,AT4G31560,AT4G20820,AT5G42070,AT5G39830,AT2G20270,AT3G22690,AT1G17850,AT2G37660,AT4G18370,AT5G19370,AT3G10130,AT4G01900,AT5G08540,AT3G55330,AT1G52220,AT3G47060,AT5G13120,AT5G16150,AT2G26800,AT2G01918,AT5G52970,AT1G12250,AT1G54580,AT5G53170,AT1G74710,AT1G10170,AT3G60370,AT1G54050,AT4G01050,AT5G53490,AT5G21430,AT1G80030,AT1G72640,AT3G24590,AT1G15820,AT2G22360,AT1G18730,AT3G26580,AT5G01500,AT1G14590,AT1G79230,AT4G04020,AT5G16660,AT2G44990,AT3G15110,AT4G24930,AT2G42975,AT1G42960,AT1G02560,AT3G58010,AT2G40760,AT4G39460,AT2G27290,AT1G50460,AT5G23890,AT2G35040,AT5G03455,AT5G52780,AT5G12470,AT1G55370,AT2G24020,AT1G76760,AT4G24750,AT5G15250,AT3G57680,AT3G01440	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	391	7	30	AT4G16155,AT3G28850,AT1G75690,AT5G01220,AT1G51350,AT4G27700,AT3G21055	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	392	5	30	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	393	6	30	AT2G26340,AT3G21055,AT5G07020,AT1G54780,AT5G01220,AT5G52440	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	394	7	30	AT1G14345,AT2G18790,AT1G80380,AT4G33010,AT5G42270,AT3G19490,AT2G29180	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	395	6	25	AT1G20810,AT2G21160,AT3G53560,AT1G51110,AT3G26080,AT4G28025	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.4	396	8	30	AT1G73530,AT1G79040,AT1G44575,AT3G56040,AT3G46610,AT4G25050,AT4G31390,AT1G03600	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.4	397	6	4	AT2G18790,AT3G19490,AT2G04030,AT1G32500,AT1G16880,AT2G29180	18,19,20,21
0.4	398	5	2	AT3G01480,AT1G73530,AT4G33520,AT4G31390,AT4G25050	18,19
0.4	399	53	30	AT4G13670,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT4G27700,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT5G53490,AT3G10130,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT2G40760,AT1G79230,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT1G15140,AT3G55330,AT2G24020,AT1G52220,AT4G16155,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.35	400	75	30	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G52970,AT4G39960,AT5G42070,AT1G54580,AT5G16660,AT4G24750,AT5G39830,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT1G66670,AT4G27700,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT5G53170,AT1G50460,AT5G23890,AT3G24590,AT1G17850,AT5G53490,AT1G29920,AT5G19500,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT1G72640,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G15140,AT1G55370,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT4G04020,AT1G51110,AT5G16150,AT5G03455,AT3G57680,AT1G22450,AT4G35770,AT4G01900	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
