term_id	annotation_gene	annotation_window	geneSize	window_size
5629	['AT1G54580', 'AT1G74070', 'AT1G78915', 'AT2G21530', 'AT4G38100', 'AT5G62720']	[3, 4, 5, 6]	6	4
5630	['AT1G20810', 'AT1G54580', 'AT1G65260', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400', 'AT5G62720']	[3, 4, 5, 6]	9	4
5633	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G18730', 'AT1G54050', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G37660', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT5G52440']	[3, 4, 5, 6]	17	4
5634	['AT1G20810', 'AT1G54580', 'AT1G74070', 'AT1G78915', 'AT5G62720']	[3, 4, 5, 6, 7]	5	5
5635	['AT1G20810', 'AT1G27510', 'AT1G54580', 'AT1G65260', 'AT1G74070', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400']	[3, 4, 5, 6, 7]	9	5
5636	['AT1G54580', 'AT1G74070', 'AT1G78915', 'AT2G21530', 'AT4G38100']	[3, 4, 5, 6, 7]	5	5
5637	['AT1G03090', 'AT1G20810', 'AT1G27510', 'AT1G50450', 'AT1G54580', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400']	[3, 4, 5, 6, 7]	10	5
5640	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01220', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7]	50	5
5642	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15110', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7]	53	5
258	['AT1G50450', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT5G62720']	[0, 1, 2, 3, 4, 5]	5	6
5647	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7]	72	5
9744	['AT1G12250', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	13	14
5649	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G22360', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G37660', 'AT2G40400', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G35170', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7]	69	5
5650	['AT1G02560', 'AT1G03160', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G54050', 'AT1G66670', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT3G15110', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7]	30	5
9748	['AT1G12250', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	10	14
5653	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT2G20270', 'AT2G22360', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7]	51	5
5654	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G74710', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7]	8	5
9752	['AT1G03160', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT3G01440', 'AT4G37925']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	6	14
9756	['AT1G12250', 'AT1G54050', 'AT1G55370', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G15250', 'AT5G39830']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	10	14
9758	['AT1G12250', 'AT1G54050', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G15250', 'AT5G39830']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	11	14
9762	['AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	14
1573	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT3G10470', 'AT3G26580']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	5	34
9766	['AT1G55370', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	14
9767	['AT1G54050', 'AT1G55370', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	14
9768	['AT1G54050', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	14
5680	['AT1G02560', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G27290', 'AT2G37660', 'AT3G15110', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270']	[3, 4, 5, 6, 7, 8]	19	6
5686	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8]	43	6
1595	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G26580']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	5	35
5692	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8]	45	6
5698	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G52220', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8]	49	6
5700	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8]	47	6
1008	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT5G15250', 'AT5G39830']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	18
5702	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G24590', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT4G39960', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8]	42	6
5704	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8]	46	6
599	['AT1G07510', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G57680', 'AT4G19830', 'AT4G20820', 'AT5G03455', 'AT5G20140']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	15	12
5707	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G76760', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G42765', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8]	49	6
5708	['AT1G12250', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G27290', 'AT2G30950', 'AT2G37230', 'AT2G40400', 'AT3G10130', 'AT3G15360', 'AT3G22690', 'AT3G26580', 'AT4G04020', 'AT4G20820', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8]	18	6
5709	['AT1G12250', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT3G10130', 'AT3G15360', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G20820', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8]	17	6
1614	['AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	7	35
5711	['AT1G12250', 'AT1G50250', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT2G30950', 'AT2G37230', 'AT2G40400', 'AT3G10130', 'AT3G15360', 'AT3G22690', 'AT3G26580', 'AT3G58010', 'AT4G20820', 'AT4G38380', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8]	18	6
1616	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT3G22690', 'AT3G55330', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	8	35
5713	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G42765', 'AT5G52440']	[3, 4, 5, 6, 7, 8]	25	6
5715	['AT1G20810', 'AT1G27510', 'AT1G54580', 'AT1G78915', 'AT2G21160', 'AT2G37400']	[3, 4, 5, 6, 7, 8, 9]	6	7
5717	['AT1G27510', 'AT1G54580', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT2G37400']	[3, 4, 5, 6, 7, 8, 9]	6	7
5727	['AT1G03090', 'AT1G27510', 'AT1G50450', 'AT1G65260', 'AT1G78915', 'AT2G21160', 'AT2G21530', 'AT2G37400']	[3, 4, 5, 6, 7, 8, 9]	8	7
5731	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G72640', 'AT1G74710', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9]	11	7
5734	['AT1G02560', 'AT1G14150', 'AT1G18730', 'AT1G72640', 'AT1G74710', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170']	[3, 4, 5, 6, 7, 8, 9]	9	7
5738	['AT1G02560', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9]	17	7
5740	['AT1G02560', 'AT1G14150', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G35170', 'AT5G39830', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9]	16	7
5751	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G37660', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9]	20	7
1658	['AT1G67280', 'AT3G22690', 'AT3G26580', 'AT4G35770', 'AT5G42070']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	5	37
10517	['AT1G55370', 'AT2G27290', 'AT3G10470', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	5	21
5761	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9]	22	7
5762	['AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT3G10130', 'AT3G26580', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9]	23	7
5763	['AT1G12250', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G76760', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9]	21	7
5770	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	43	7
5771	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	42	7
5772	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G35040', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT4G39960', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	46	7
5773	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G22450', 'AT1G29920', 'AT1G50250', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G10130', 'AT3G10470', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9]	43	7
